flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
41.43,41.71,14.63,14.74,7.12,7.16,5.09,5.25,8.92,8.92,7.62,7.67,5.58,5.71,7.47,7.48,3.31,3.32,2.10,2.14,2.07,2.11,5.10,5.12,4.17,4.17,5.59,5.60
40.55,40.81,14.32,14.45,6.98,7.02,4.99,5.14,8.79,8.79,7.47,7.53,5.48,5.60,7.29,7.30,3.23,3.23,2.05,2.09,2.03,2.06,4.97,4.99,4.08,4.08,5.44,5.46
39.68,39.92,14.00,14.16,6.84,6.88,4.89,5.03,8.66,8.66,7.33,7.39,5.37,5.49,7.12,7.13,3.14,3.15,2.01,2.05,1.99,2.02,4.84,4.87,3.99,3.99,5.30,5.32
38.82,39.02,13.68,13.88,6.70,6.74,4.79,4.92,8.53,8.54,7.18,7.24,5.27,5.39,6.94,6.96,3.06,3.07,1.97,2.01,1.95,1.98,4.72,4.75,3.90,3.91,5.16,5.18
37.97,38.15,13.37,13.59,6.56,6.60,4.70,4.82,8.40,8.41,7.04,7.10,5.17,5.28,6.77,6.79,2.97,2.98,1.93,1.96,1.91,1.93,4.59,4.63,3.81,3.82,5.02,5.04
37.14,37.29,13.08,13.31,6.41,6.46,4.60,4.71,8.27,8.28,6.90,6.96,5.07,5.17,6.60,6.62,2.89,2.90,1.89,1.92,1.86,1.89,4.47,4.51,3.73,3.74,4.88,4.90
36.40,36.46,12.80,13.03,6.27,6.32,4.49,4.61,8.14,8.16,6.75,6.82,4.97,5.07,6.43,6.44,2.80,2.81,1.85,1.88,1.82,1.85,4.35,4.39,3.64,3.65,4.74,4.76
35.58,35.66,12.54,12.74,6.13,6.17,4.39,4.51,8.02,8.03,6.61,6.67,4.87,4.97,6.26,6.27,2.72,2.73,1.81,1.84,1.78,1.81,4.23,4.27,3.55,3.56,4.61,4.63
34.78,34.88,12.30,12.46,5.99,6.03,4.29,4.41,7.90,7.91,6.47,6.52,4.76,4.87,6.09,6.10,2.63,2.64,1.76,1.80,1.74,1.77,4.12,4.15,3.47,3.48,4.47,4.49
33.99,34.12,12.06,12.17,5.85,5.89,4.18,4.31,7.78,7.78,6.33,6.38,4.66,4.77,5.93,5.94,2.55,2.56,1.72,1.76,1.70,1.73,4.01,4.03,3.39,3.39,4.34,4.35
33.21,33.36,11.82,11.90,5.71,5.74,4.08,4.21,7.66,7.66,6.19,6.24,4.55,4.67,5.77,5.77,2.47,2.47,1.68,1.72,1.66,1.69,3.90,3.91,3.30,3.31,4.22,4.22
32.44,32.61,11.57,11.63,5.58,5.61,3.98,4.12,7.54,7.54,6.05,6.10,4.45,4.57,5.61,5.62,2.39,2.40,1.64,1.68,1.62,1.66,3.79,3.80,3.23,3.23,4.09,4.10
31.69,31.85,11.31,11.36,5.45,5.48,3.89,4.02,7.42,7.42,5.92,5.96,4.36,4.47,5.46,5.47,2.32,2.32,1.61,1.64,1.59,1.62,3.69,3.69,3.15,3.15,3.97,3.98
30.95,31.09,11.04,11.11,5.32,5.35,3.80,3.93,7.30,7.31,5.79,5.83,4.27,4.37,5.32,5.32,2.25,2.26,1.57,1.60,1.55,1.58,3.58,3.59,3.07,3.08,3.85,3.86
30.22,30.34,10.76,10.86,5.20,5.23,3.72,3.83,7.19,7.19,5.66,5.71,4.18,4.28,5.18,5.18,2.18,2.19,1.53,1.56,1.51,1.54,3.47,3.49,3.00,3.00,3.74,3.75
29.51,29.59,10.48,10.62,5.08,5.11,3.63,3.74,7.08,7.08,5.54,5.59,4.09,4.18,5.04,5.05,2.12,2.13,1.50,1.53,1.48,1.51,3.37,3.39,2.93,2.93,3.63,3.64
28.80,28.86,10.21,10.37,4.96,4.99,3.55,3.65,6.96,6.97,5.42,5.47,4.00,4.09,4.90,4.91,2.05,2.06,1.46,1.49,1.45,1.47,3.27,3.30,2.86,2.86,3.52,3.53
28.11,28.15,9.95,10.13,4.84,4.88,3.46,3.56,6.85,6.86,5.29,5.35,3.92,4.00,4.76,4.78,1.99,2.00,1.43,1.45,1.41,1.43,3.17,3.20,2.79,2.79,3.41,3.43
27.51,27.46,9.71,9.89,4.72,4.76,3.38,3.47,6.74,6.76,5.17,5.22,3.83,3.90,4.63,4.64,1.92,1.93,1.39,1.42,1.38,1.40,3.08,3.10,2.72,2.72,3.30,3.32
26.84,26.81,9.49,9.65,4.60,4.63,3.29,3.38,6.64,6.65,5.05,5.10,3.74,3.82,4.50,4.51,1.86,1.87,1.36,1.38,1.34,1.37,2.98,3.01,2.65,2.66,3.20,3.21
26.19,26.18,9.29,9.40,4.48,4.51,3.20,3.30,6.53,6.54,4.93,4.97,3.65,3.73,4.37,4.37,1.79,1.80,1.33,1.35,1.31,1.33,2.90,2.91,2.58,2.59,3.09,3.11
25.55,25.57,9.09,9.17,4.36,4.39,3.11,3.21,6.43,6.44,4.81,4.85,3.55,3.64,4.24,4.24,1.73,1.73,1.29,1.32,1.28,1.30,2.81,2.82,2.51,2.52,2.99,3.00
24.93,24.97,8.90,8.93,4.24,4.27,3.03,3.13,6.33,6.33,4.69,4.72,3.47,3.56,4.12,4.12,1.67,1.67,1.26,1.29,1.24,1.27,2.73,2.73,2.45,2.45,2.90,2.90
24.32,24.37,8.69,8.70,4.13,4.16,2.94,3.05,6.23,6.23,4.57,4.61,3.38,3.47,4.00,4.00,1.61,1.61,1.22,1.25,1.21,1.24,2.64,2.64,2.39,2.39,2.80,2.81
23.72,23.78,8.48,8.49,4.02,4.05,2.87,2.97,6.14,6.13,4.46,4.49,3.30,3.39,3.89,3.89,1.56,1.56,1.19,1.22,1.18,1.20,2.56,2.56,2.33,2.33,2.72,2.72
23.14,23.18,8.25,8.27,3.92,3.94,2.79,2.89,6.04,6.04,4.35,4.39,3.22,3.31,3.78,3.78,1.51,1.51,1.16,1.19,1.15,1.17,2.48,2.48,2.27,2.27,2.63,2.63
22.57,22.58,8.02,8.07,3.82,3.84,2.72,2.81,5.94,5.94,4.25,4.28,3.15,3.23,3.67,3.68,1.46,1.47,1.13,1.16,1.12,1.14,2.40,2.41,2.21,2.22,2.55,2.55
22.01,22.00,7.79,7.87,3.72,3.75,2.66,2.74,5.85,5.85,4.15,4.18,3.08,3.15,3.57,3.58,1.42,1.42,1.11,1.13,1.09,1.11,2.33,2.34,2.16,2.16,2.47,2.47
21.47,21.43,7.56,7.67,3.63,3.65,2.59,2.66,5.76,5.76,4.05,4.08,3.00,3.07,3.47,3.48,1.37,1.38,1.08,1.10,1.07,1.08,2.25,2.27,2.11,2.11,2.39,2.40
20.94,20.88,7.35,7.48,3.53,3.56,2.52,2.59,5.67,5.68,3.95,3.98,2.93,2.99,3.37,3.38,1.33,1.33,1.05,1.07,1.04,1.06,2.18,2.20,2.05,2.06,2.31,2.32
20.48,20.35,7.15,7.28,3.44,3.46,2.45,2.52,5.58,5.59,3.85,3.88,2.86,2.91,3.28,3.29,1.28,1.29,1.02,1.04,1.01,1.03,2.11,2.13,2.00,2.01,2.24,2.25
19.97,19.86,6.98,7.09,3.34,3.37,2.38,2.45,5.49,5.50,3.75,3.78,2.79,2.84,3.18,3.19,1.24,1.24,1.00,1.01,0.99,1.00,2.04,2.06,1.95,1.96,2.16,2.17
19.48,19.39,6.82,6.89,3.25,3.27,2.31,2.38,5.41,5.42,3.65,3.68,2.71,2.77,3.09,3.10,1.19,1.20,0.97,0.99,0.96,0.98,1.98,1.99,1.90,1.91,2.09,2.10
19.01,18.94,6.66,6.70,3.15,3.17,2.24,2.31,5.33,5.33,3.55,3.58,2.64,2.70,3.00,3.00,1.15,1.15,0.94,0.96,0.93,0.95,1.92,1.93,1.86,1.86,2.02,2.03
18.55,18.50,6.51,6.51,3.06,3.08,2.17,2.25,5.25,5.25,3.46,3.48,2.56,2.63,2.92,2.92,1.11,1.11,0.92,0.94,0.91,0.93,1.86,1.86,1.81,1.81,1.96,1.96
18.10,18.07,6.36,6.33,2.97,2.99,2.10,2.18,5.17,5.17,3.36,3.38,2.49,2.56,2.84,2.83,1.07,1.07,0.89,0.91,0.88,0.90,1.81,1.80,1.76,1.77,1.90,1.89
17.66,17.64,6.19,6.16,2.89,2.90,2.04,2.12,5.10,5.09,3.28,3.29,2.43,2.50,2.76,2.76,1.04,1.04,0.87,0.89,0.86,0.88,1.75,1.75,1.72,1.72,1.84,1.83
17.24,17.21,6.02,6.00,2.81,2.82,1.99,2.06,5.02,5.02,3.19,3.21,2.37,2.43,2.69,2.69,1.00,1.01,0.84,0.86,0.84,0.85,1.70,1.69,1.68,1.68,1.78,1.78
16.83,16.78,5.83,5.84,2.73,2.75,1.93,2.00,4.95,4.94,3.11,3.13,2.31,2.36,2.62,2.62,0.98,0.98,0.82,0.84,0.81,0.83,1.64,1.64,1.64,1.65,1.73,1.73
16.43,16.35,5.65,5.69,2.66,2.67,1.88,1.94,4.87,4.87,3.03,3.05,2.25,2.30,2.56,2.56,0.95,0.95,0.80,0.82,0.79,0.81,1.59,1.60,1.61,1.61,1.68,1.68
16.05,15.94,5.47,5.54,2.59,2.60,1.83,1.88,4.80,4.81,2.95,2.98,2.20,2.24,2.49,2.50,0.93,0.93,0.78,0.79,0.77,0.79,1.54,1.55,1.57,1.58,1.63,1.64
15.68,15.55,5.30,5.39,2.52,2.53,1.78,1.82,4.73,4.74,2.88,2.90,2.14,2.18,2.43,2.44,0.90,0.90,0.76,0.77,0.75,0.76,1.50,1.51,1.54,1.54,1.59,1.59
15.36,15.19,5.15,5.24,2.44,2.46,1.73,1.77,4.67,4.67,2.80,2.82,2.08,2.12,2.37,2.38,0.87,0.88,0.74,0.75,0.73,0.74,1.45,1.47,1.51,1.51,1.54,1.55
15.01,14.85,5.02,5.10,2.37,2.39,1.68,1.72,4.60,4.61,2.72,2.75,2.03,2.06,2.31,2.32,0.85,0.85,0.72,0.73,0.71,0.72,1.41,1.42,1.47,1.48,1.50,1.51
14.68,14.53,4.90,4.95,2.30,2.32,1.62,1.67,4.54,4.54,2.65,2.67,1.97,2.01,2.26,2.26,0.82,0.82,0.70,0.71,0.69,0.71,1.37,1.38,1.44,1.44,1.46,1.46
14.35,14.23,4.80,4.81,2.23,2.24,1.57,1.62,4.48,4.48,2.57,2.59,1.91,1.95,2.21,2.21,0.80,0.80,0.68,0.69,0.68,0.69,1.34,1.34,1.41,1.41,1.42,1.42
14.04,13.95,4.69,4.67,2.16,2.17,1.52,1.57,4.42,4.42,2.50,2.52,1.86,1.90,2.15,2.15,0.77,0.77,0.66,0.68,0.66,0.67,1.30,1.30,1.38,1.38,1.38,1.38
13.75,13.67,4.58,4.53,2.10,2.11,1.47,1.52,4.37,4.36,2.43,2.44,1.80,1.85,2.11,2.11,0.75,0.75,0.64,0.66,0.64,0.65,1.27,1.26,1.35,1.35,1.35,1.34
13.46,13.39,4.46,4.41,2.04,2.05,1.42,1.48,4.31,4.30,2.37,2.38,1.75,1.80,2.07,2.06,0.73,0.73,0.63,0.64,0.62,0.64,1.24,1.23,1.33,1.33,1.31,1.31
13.18,13.11,4.33,4.29,1.98,1.99,1.38,1.43,4.25,4.25,2.31,2.32,1.71,1.75,2.03,2.02,0.72,0.72,0.61,0.62,0.61,0.62,1.21,1.20,1.30,1.30,1.29,1.28
12.92,12.83,4.20,4.17,1.93,1.94,1.34,1.39,4.20,4.20,2.25,2.26,1.66,1.70,1.99,1.99,0.71,0.71,0.59,0.61,0.59,0.60,1.18,1.17,1.28,1.28,1.26,1.26
12.67,12.56,4.06,4.07,1.88,1.89,1.31,1.35,4.15,4.15,2.19,2.20,1.62,1.65,1.96,1.96,0.70,0.70,0.58,0.59,0.58,0.59,1.15,1.15,1.26,1.26,1.24,1.24
12.43,12.29,3.93,3.96,1.83,1.84,1.27,1.30,4.10,4.10,2.13,2.15,1.58,1.61,1.93,1.93,0.69,0.69,0.57,0.57,0.56,0.57,1.12,1.13,1.24,1.25,1.21,1.22
12.20,12.05,3.81,3.86,1.78,1.79,1.24,1.26,4.05,4.05,2.08,2.09,1.54,1.56,1.90,1.90,0.68,0.68,0.55,0.56,0.55,0.56,1.10,1.11,1.23,1.23,1.19,1.20
12.00,11.82,3.70,3.76,1.73,1.74,1.20,1.23,4.00,4.01,2.02,2.04,1.50,1.52,1.87,1.87,0.67,0.67,0.54,0.55,0.54,0.54,1.07,1.08,1.21,1.21,1.17,1.18
11.79,11.62,3.61,3.65,1.68,1.69,1.17,1.19,3.96,3.96,1.97,1.99,1.46,1.48,1.84,1.85,0.66,0.66,0.53,0.53,0.53,0.53,1.05,1.06,1.19,1.19,1.15,1.16
11.59,11.43,3.53,3.55,1.63,1.64,1.13,1.15,3.92,3.92,1.92,1.93,1.42,1.44,1.82,1.82,0.64,0.65,0.51,0.52,0.51,0.52,1.04,1.04,1.17,1.18,1.14,1.14
11.40,11.27,3.46,3.45,1.59,1.59,1.09,1.12,3.88,3.87,1.87,1.88,1.38,1.40,1.79,1.79,0.63,0.63,0.50,0.51,0.50,0.51,1.02,1.02,1.16,1.16,1.12,1.12
11.22,11.11,3.39,3.36,1.54,1.54,1.06,1.09,3.84,3.83,1.82,1.82,1.34,1.36,1.77,1.77,0.62,0.62,0.49,0.49,0.49,0.50,1.01,1.00,1.14,1.14,1.11,1.10
11.05,10.96,3.32,3.26,1.50,1.50,1.02,1.06,3.80,3.79,1.77,1.77,1.30,1.33,1.75,1.75,0.62,0.62,0.47,0.48,0.48,0.48,0.99,0.98,1.13,1.13,1.09,1.09
10.89,10.81,3.24,3.18,1.46,1.46,0.99,1.03,3.76,3.76,1.72,1.72,1.26,1.29,1.74,1.73,0.61,0.61,0.46,0.47,0.46,0.47,0.98,0.97,1.12,1.12,1.09,1.08
10.74,10.66,3.16,3.10,1.42,1.42,0.97,1.00,3.73,3.72,1.68,1.68,1.23,1.26,1.72,1.72,0.61,0.61,0.45,0.46,0.45,0.46,0.97,0.96,1.11,1.11,1.08,1.07
10.60,10.50,3.07,3.02,1.38,1.39,0.94,0.97,3.69,3.69,1.64,1.64,1.20,1.23,1.71,1.71,0.61,0.61,0.44,0.45,0.45,0.45,0.96,0.95,1.10,1.10,1.07,1.07
10.47,10.35,2.97,2.96,1.35,1.36,0.92,0.94,3.66,3.65,1.60,1.61,1.17,1.19,1.71,1.70,0.61,0.61,0.43,0.44,0.44,0.44,0.95,0.94,1.09,1.09,1.07,1.07
10.35,10.21,2.88,2.89,1.32,1.33,0.90,0.91,3.62,3.62,1.57,1.57,1.15,1.16,1.70,1.70,0.61,0.61,0.43,0.43,0.43,0.43,0.94,0.94,1.09,1.09,1.06,1.07
10.23,10.08,2.80,2.82,1.29,1.30,0.88,0.89,3.59,3.60,1.53,1.54,1.12,1.13,1.69,1.70,0.62,0.62,0.42,0.42,0.42,0.42,0.93,0.93,1.08,1.08,1.06,1.07
10.14,9.97,2.73,2.76,1.26,1.27,0.86,0.86,3.56,3.57,1.50,1.50,1.09,1.10,1.69,1.69,0.62,0.62,0.41,0.41,0.41,0.42,0.92,0.93,1.07,1.08,1.06,1.06
10.04,9.87,2.67,2.70,1.23,1.24,0.83,0.84,3.54,3.54,1.46,1.47,1.07,1.08,1.68,1.69,0.62,0.62,0.40,0.40,0.41,0.41,0.92,0.92,1.07,1.07,1.06,1.06
9.94,9.79,2.62,2.63,1.21,1.21,0.81,0.82,3.51,3.51,1.43,1.43,1.04,1.05,1.68,1.68,0.62,0.62,0.39,0.40,0.40,0.40,0.92,0.92,1.06,1.07,1.06,1.06
9.86,9.73,2.59,2.57,1.18,1.18,0.79,0.80,3.49,3.48,1.39,1.40,1.01,1.02,1.68,1.68,0.62,0.62,0.39,0.39,0.39,0.40,0.92,0.91,1.06,1.06,1.06,1.06
9.79,9.67,2.55,2.51,1.15,1.15,0.76,0.78,3.46,3.46,1.36,1.36,0.99,1.00,1.68,1.67,0.62,0.62,0.38,0.38,0.38,0.39,0.92,0.91,1.06,1.06,1.06,1.06
9.72,9.62,2.51,2.45,1.12,1.12,0.74,0.76,3.44,3.43,1.33,1.33,0.96,0.98,1.68,1.67,0.62,0.62,0.37,0.38,0.38,0.38,0.92,0.91,1.05,1.05,1.07,1.06
9.66,9.57,2.47,2.40,1.10,1.10,0.72,0.74,3.42,3.41,1.30,1.30,0.94,0.95,1.68,1.68,0.62,0.62,0.36,0.37,0.37,0.38,0.92,0.91,1.05,1.05,1.07,1.07
9.60,9.51,2.42,2.36,1.08,1.08,0.71,0.73,3.40,3.39,1.28,1.28,0.92,0.93,1.69,1.68,0.63,0.63,0.36,0.36,0.37,0.37,0.92,0.91,1.05,1.05,1.08,1.07
9.55,9.46,2.37,2.32,1.06,1.06,0.70,0.71,3.38,3.37,1.25,1.25,0.90,0.91,1.70,1.69,0.64,0.64,0.35,0.36,0.36,0.37,0.92,0.91,1.05,1.05,1.09,1.08
9.51,9.40,2.31,2.28,1.04,1.04,0.69,0.70,3.36,3.36,1.23,1.23,0.88,0.89,1.71,1.70,0.65,0.65,0.35,0.35,0.36,0.36,0.93,0.92,1.06,1.06,1.10,1.10
9.48,9.35,2.25,2.24,1.03,1.03,0.68,0.68,3.34,3.34,1.21,1.21,0.87,0.87,1.72,1.71,0.66,0.66,0.35,0.35,0.36,0.36,0.93,0.93,1.06,1.06,1.11,1.11
9.45,9.31,2.20,2.21,1.02,1.02,0.67,0.67,3.33,3.33,1.19,1.20,0.85,0.85,1.73,1.73,0.67,0.67,0.34,0.34,0.35,0.35,0.93,0.94,1.06,1.06,1.12,1.12
9.43,9.28,2.16,2.18,1.00,1.00,0.66,0.65,3.31,3.31,1.18,1.18,0.84,0.84,1.74,1.74,0.67,0.67,0.34,0.34,0.35,0.35,0.94,0.94,1.07,1.07,1.13,1.13
9.42,9.27,2.13,2.14,0.99,0.99,0.64,0.64,3.30,3.30,1.16,1.16,0.82,0.82,1.75,1.75,0.68,0.68,0.34,0.34,0.35,0.35,0.95,0.95,1.07,1.07,1.14,1.14
9.41,9.27,2.11,2.11,0.97,0.97,0.63,0.63,3.28,3.28,1.14,1.14,0.81,0.81,1.76,1.76,0.69,0.69,0.33,0.33,0.34,0.34,0.95,0.95,1.07,1.07,1.16,1.16
9.40,9.28,2.10,2.08,0.96,0.96,0.62,0.62,3.27,3.27,1.12,1.12,0.79,0.79,1.77,1.77,0.70,0.70,0.33,0.33,0.34,0.34,0.96,0.96,1.08,1.08,1.17,1.17
9.41,9.29,2.09,2.05,0.95,0.94,0.61,0.61,3.26,3.26,1.10,1.10,0.78,0.78,1.79,1.78,0.70,0.70,0.32,0.33,0.34,0.34,0.98,0.97,1.08,1.08,1.18,1.18
9.41,9.32,2.08,2.02,0.93,0.93,0.60,0.60,3.25,3.25,1.09,1.08,0.76,0.77,1.80,1.80,0.71,0.71,0.32,0.32,0.33,0.34,0.99,0.98,1.09,1.08,1.20,1.19
9.43,9.34,2.07,2.00,0.92,0.92,0.59,0.60,3.24,3.24,1.07,1.07,0.75,0.76,1.82,1.81,0.72,0.72,0.32,0.32,0.33,0.33,1.00,0.99,1.09,1.09,1.21,1.20
9.45,9.35,2.05,1.98,0.92,0.91,0.58,0.59,3.23,3.23,1.06,1.06,0.74,0.74,1.84,1.83,0.73,0.73,0.32,0.32,0.33,0.33,1.01,1.00,1.10,1.10,1.23,1.22
9.47,9.37,2.02,1.96,0.91,0.91,0.58,0.58,3.23,3.22,1.05,1.05,0.73,0.73,1.86,1.85,0.75,0.75,0.32,0.32,0.33,0.33,1.02,1.01,1.11,1.10,1.25,1.24
9.50,9.39,1.99,1.95,0.91,0.90,0.58,0.58,3.22,3.22,1.04,1.04,0.72,0.72,1.88,1.88,0.76,0.76,0.32,0.32,0.33,0.33,1.03,1.03,1.11,1.11,1.26,1.26
9.53,9.41,1.96,1.94,0.90,0.90,0.57,0.57,3.21,3.21,1.03,1.03,0.72,0.71,1.90,1.90,0.78,0.77,0.31,0.31,0.33,0.33,1.04,1.04,1.12,1.12,1.28,1.28
9.57,9.43,1.94,1.93,0.90,0.90,0.57,0.57,3.21,3.21,1.03,1.03,0.71,0.71,1.92,1.92,0.79,0.79,0.31,0.31,0.33,0.33,1.06,1.06,1.13,1.13,1.30,1.30
9.61,9.47,1.92,1.92,0.90,0.90,0.57,0.56,3.20,3.20,1.02,1.02,0.71,0.70,1.95,1.95,0.80,0.80,0.31,0.31,0.33,0.33,1.07,1.07,1.14,1.14,1.32,1.32
9.66,9.51,1.92,1.92,0.90,0.90,0.57,0.56,3.20,3.20,1.02,1.01,0.70,0.69,1.97,1.97,0.82,0.82,0.31,0.31,0.33,0.33,1.09,1.09,1.15,1.15,1.34,1.34
9.71,9.57,1.92,1.91,0.90,0.90,0.57,0.56,3.20,3.20,1.01,1.01,0.69,0.69,1.99,1.99,0.83,0.83,0.31,0.31,0.33,0.33,1.10,1.10,1.16,1.16,1.36,1.36
9.77,9.64,1.92,1.90,0.90,0.89,0.56,0.56,3.20,3.19,1.00,1.00,0.69,0.68,2.01,2.01,0.84,0.84,0.31,0.31,0.33,0.33,1.12,1.11,1.17,1.17,1.38,1.38
9.83,9.71,1.94,1.89,0.89,0.89,0.56,0.56,3.20,3.19,1.00,0.99,0.68,0.68,2.04,2.04,0.85,0.85,0.31,0.31,0.33,0.33,1.14,1.13,1.18,1.18,1.41,1.40
9.90,9.79,1.95,1.89,0.89,0.89,0.56,0.55,3.20,3.19,1.00,0.99,0.67,0.67,2.06,2.06,0.87,0.87,0.31,0.31,0.33,0.33,1.15,1.14,1.19,1.19,1.43,1.42
9.97,9.87,1.95,1.89,0.89,0.89,0.56,0.56,3.20,3.19,0.99,0.98,0.67,0.67,2.09,2.08,0.88,0.88,0.31,0.31,0.33,0.33,1.17,1.16,1.20,1.20,1.45,1.44
10.04,9.94,1.96,1.89,0.90,0.89,0.56,0.56,3.20,3.19,0.99,0.98,0.67,0.67,2.12,2.11,0.90,0.90,0.32,0.31,0.33,0.33,1.19,1.18,1.22,1.21,1.47,1.47
10.13,10.01,1.96,1.89,0.90,0.89,0.56,0.56,3.20,3.20,0.99,0.98,0.67,0.66,2.15,2.14,0.91,0.91,0.32,0.32,0.33,0.33,1.21,1.20,1.23,1.23,1.50,1.49
10.21,10.09,1.95,1.90,0.91,0.90,0.57,0.56,3.20,3.20,0.99,0.99,0.67,0.66,2.18,2.17,0.93,0.93,0.32,0.32,0.34,0.33,1.23,1.22,1.24,1.24,1.52,1.52
10.30,10.16,1.95,1.91,0.91,0.91,0.57,0.56,3.21,3.20,1.00,0.99,0.67,0.66,2.21,2.21,0.95,0.95,0.32,0.32,0.34,0.34,1.25,1.24,1.25,1.25,1.55,1.55
10.39,10.25,1.95,1.92,0.92,0.92,0.58,0.56,3.21,3.21,1.00,1.00,0.67,0.66,2.24,2.24,0.97,0.97,0.32,0.32,0.34,0.34,1.27,1.26,1.27,1.27,1.58,1.57
10.48,10.33,1.96,1.94,0.93,0.93,0.58,0.57,3.21,3.21,1.01,1.00,0.67,0.66,2.27,2.27,0.99,0.99,0.33,0.32,0.34,0.34,1.29,1.28,1.28,1.28,1.60,1.60
10.58,10.43,1.97,1.95,0.94,0.93,0.59,0.57,3.22,3.22,1.01,1.00,0.68,0.66,2.30,2.30,1.00,1.00,0.33,0.32,0.35,0.34,1.31,1.31,1.30,1.30,1.63,1.63
10.69,10.54,1.99,1.96,0.95,0.94,0.59,0.57,3.23,3.23,1.02,1.01,0.68,0.66,2.34,2.33,1.02,1.02,0.33,0.33,0.35,0.34,1.33,1.33,1.31,1.31,1.66,1.66
10.80,10.65,2.01,1.97,0.95,0.95,0.60,0.58,3.23,3.23,1.02,1.01,0.68,0.66,2.37,2.37,1.04,1.04,0.33,0.33,0.35,0.35,1.35,1.35,1.33,1.32,1.69,1.68
10.91,10.77,2.04,1.99,0.96,0.96,0.60,0.59,3.24,3.24,1.03,1.02,0.68,0.67,2.40,2.40,1.06,1.05,0.34,0.33,0.36,0.35,1.38,1.37,1.34,1.34,1.71,1.71
11.03,10.90,2.07,2.00,0.97,0.96,0.61,0.59,3.25,3.25,1.03,1.02,0.68,0.67,2.43,2.43,1.07,1.07,0.34,0.34,0.36,0.36,1.40,1.39,1.36,1.35,1.74,1.74
11.16,11.02,2.09,2.02,0.98,0.97,0.61,0.60,3.26,3.25,1.04,1.03,0.68,0.67,2.47,2.46,1.09,1.09,0.34,0.34,0.36,0.36,1.43,1.42,1.37,1.37,1.77,1.77
11.28,11.15,2.12,2.04,0.99,0.99,0.62,0.61,3.27,3.26,1.05,1.04,0.69,0.68,2.51,2.50,1.11,1.11,0.35,0.34,0.37,0.36,1.45,1.44,1.39,1.39,1.80,1.80
11.41,11.28,2.14,2.07,1.01,1.00,0.63,0.61,3.28,3.27,1.06,1.05,0.70,0.68,2.54,2.54,1.13,1.13,0.35,0.35,0.37,0.37,1.48,1.46,1.41,1.40,1.84,1.83
11.55,11.40,2.16,2.09,1.02,1.01,0.64,0.62,3.29,3.29,1.07,1.06,0.70,0.69,2.58,2.58,1.16,1.15,0.35,0.35,0.37,0.37,1.50,1.49,1.42,1.42,1.87,1.86
11.69,11.53,2.18,2.12,1.04,1.03,0.65,0.63,3.30,3.30,1.08,1.07,0.71,0.69,2.62,2.62,1.18,1.18,0.36,0.35,0.38,0.38,1.53,1.52,1.44,1.44,1.90,1.89
11.84,11.67,2.20,2.15,1.06,1.05,0.66,0.64,3.32,3.31,1.10,1.08,0.72,0.70,2.66,2.66,1.20,1.20,0.36,0.36,0.38,0.38,1.55,1.55,1.46,1.46,1.93,1.93
11.97,11.80,2.22,2.18,1.07,1.06,0.67,0.65,3.33,3.33,1.11,1.10,0.73,0.71,2.70,2.70,1.22,1.22,0.37,0.36,0.39,0.38,1.58,1.57,1.48,1.48,1.97,1.96
12.12,11.95,2.25,2.21,1.09,1.08,0.69,0.66,3.34,3.34,1.12,1.11,0.74,0.71,2.75,2.74,1.25,1.24,0.38,0.37,0.40,0.39,1.61,1.60,1.50,1.50,2.00,2.00
12.28,12.11,2.29,2.25,1.11,1.10,0.70,0.67,3.36,3.35,1.14,1.13,0.75,0.72,2.79,2.78,1.27,1.27,0.38,0.37,0.40,0.39,1.64,1.63,1.52,1.51,2.04,2.03
12.44,12.27,2.33,2.28,1.12,1.12,0.71,0.68,3.37,3.37,1.15,1.14,0.75,0.73,2.83,2.83,1.29,1.29,0.39,0.38,0.41,0.40,1.67,1.66,1.54,1.53,2.07,2.07
12.61,12.44,2.37,2.31,1.14,1.13,0.72,0.70,3.39,3.38,1.17,1.15,0.76,0.74,2.87,2.87,1.31,1.31,0.39,0.38,0.41,0.41,1.70,1.69,1.56,1.55,2.11,2.10
12.78,12.61,2.41,2.34,1.16,1.15,0.73,0.71,3.40,3.40,1.18,1.17,0.77,0.75,2.92,2.91,1.34,1.33,0.40,0.39,0.42,0.41,1.73,1.72,1.58,1.57,2.14,2.14
12.95,12.79,2.46,2.38,1.18,1.17,0.74,0.72,3.42,3.42,1.20,1.18,0.78,0.76,2.96,2.96,1.36,1.36,0.40,0.40,0.42,0.42,1.76,1.75,1.60,1.59,2.18,2.17
13.13,12.96,2.50,2.42,1.20,1.19,0.76,0.73,3.44,3.43,1.22,1.20,0.79,0.77,3.01,3.00,1.39,1.38,0.41,0.40,0.43,0.42,1.79,1.78,1.62,1.61,2.22,2.21
